Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Dominican Republic,1961,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),192.0277253
Algeria,1961,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),
East Asia & Pacific (excluding high income),1961,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),78.75611254
Early-demographic dividend,1961,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),152.3459139
East Asia & Pacific,1961,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),147.151007
Europe & Central Asia (excluding high income),1961,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),
Europe & Central Asia,1961,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),
Ecuador,1961,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),375.2216257
"Egypt, Arab Rep.",1961,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),
Euro area,1961,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),1005.280058
Eritrea,1961,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,1961,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),450.0532892
Estonia,1961,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),
Ethiopia,1961,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),
European Union,1961,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),
Fragile and conflict affected situations,1961,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),95.62824872
Finland,1961,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),1327.427224
Fiji,1961,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),287.263529
France,1961,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),1428.045487
Faroe Islands,1961,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1961,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),
Gabon,1961,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),331.431868
United Kingdom,1961,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),1472.385714
Georgia,1961,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),
Ghana,1961,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),190.2187719
Gibraltar,1961,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1961,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),
"Gambia, The",1961,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),
Guinea-Bissau,1961,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),
Equatorial Guinea,1961,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),
Greece,1961,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),590.7800548
Grenada,1961,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),
Greenland,1961,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),
Guatemala,1961,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),253.22729
Guam,1961,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1961,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),315.3854595
High income,1961,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),1422.714525
"Hong Kong SAR, China",1961,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),436.7544115
Honduras,1961,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),169.909593
Heavily indebted poor countries (HIPC),1961,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),107.6285272
Croatia,1961,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1961,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),68.76454866
Hungary,1961,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),
IBRD only,1961,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),149.3442975
IDA & IBRD total,1961,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),141.3479537
IDA total,1961,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),102.548046
IDA blend,1961,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),104.8583849
Indonesia,1961,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),
IDA only,1961,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),105.4452555
Isle of Man,1961,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1961,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),85.35430117
Not classified,1961,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1961,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),739.2764064
"Iran, Islamic Rep.",1961,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),196.9250818
Iraq,1961,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),245.0320539
Iceland,1961,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),1418.12587
Israel,1961,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),1436.384439
Italy,1961,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),887.3367446
Jamaica,1961,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),453.056188
Jordan,1961,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),
Japan,1961,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),563.5867598
Kazakhstan,1961,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),
Kenya,1961,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),94.65125879
Kyrgyz Republic,1961,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),
Cambodia,1961,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),109.4603875
Kiribati,1961,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),
St. Kitts and Nevis,1961,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),243.8511741
"Korea, Rep.",1961,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),93.82864905
Kuwait,1961,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),
Latin America & Caribbean (excluding high income),1961,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),364.5729368
Lao PDR,1961,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),
Lebanon,1961,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),
Liberia,1961,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1961,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),
St. Lucia,1961,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),
Latin America & Caribbean,1961,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),382.6810063
Least developed countries: UN classification,1961,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),
Low income,1961,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),
Liechtenstein,1961,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),
Sri Lanka,1961,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),142.8381706
Lower middle income,1961,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),105.293683
Low & middle income,1961,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),137.3296352
Lesotho,1961,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),41.85684674
Late-demographic dividend,1961,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),153.8484633
Lithuania,1961,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1961,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),2222.366366
Latvia,1961,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1961,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),
St. Martin (French part),1961,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1961,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),158.9236674
Monaco,1961,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),
Moldova,1961,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1961,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),133.8475815
Maldives,1961,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),
Middle East & North Africa,1961,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),
Mexico,1961,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),363.3932056
Marshall Islands,1961,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),
Middle income,1961,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),140.6014774
North Macedonia,1961,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),
Mali,1961,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),
Malta,1961,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),
Myanmar,1961,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1961,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),
Montenegro,1961,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1961,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),
Northern Mariana Islands,1961,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1961,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),
Mauritania,1961,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),181.8375027
Mauritius,1961,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),
Malawi,1961,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),46.58164732
Malaysia,1961,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),225.933513
North America,1961,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),2991.592897
Namibia,1961,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),
New Caledonia,1961,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),
Niger,1961,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),139.3401635
Nigeria,1961,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),96.97904472
Nicaragua,1961,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),131.4502215
Netherlands,1961,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),1159.392357
Norway,1961,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),1560.324931
Nepal,1961,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),51.81122854
Nauru,1961,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1961,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),2343.292213
OECD members,1961,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),1376.175199
Oman,1961,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),
Other small states,1961,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),
Pakistan,1961,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),89.40903014
Panama,1961,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),513.2547577
Peru,1961,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),277.5687103
Philippines,1961,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),267.1828875
Palau,1961,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1961,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),106.5850007
Poland,1961,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),
Pre-demographic dividend,1961,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),60.50383332
Puerto Rico,1961,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),777.2150274
"Korea, Dem. People’s Rep.",1961,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1961,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),382.729947
Paraguay,1961,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),
West Bank and Gaza,1961,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),
Pacific island small states,1961,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),
Post-demographic dividend,1961,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),1440.005271
French Polynesia,1961,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),
Qatar,1961,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),
Romania,1961,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),
Russian Federation,1961,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),
Rwanda,1961,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),40.68939024
South Asia,1961,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),86.04862373
Saudi Arabia,1961,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),
Sudan,1961,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),133.0822086
Senegal,1961,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),321.3614346
Singapore,1961,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),449.1510713
Solomon Islands,1961,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),
Sierra Leone,1961,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),139.3639845
El Salvador,1961,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),
San Marino,1961,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1961,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),68.10656638
Serbia,1961,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1961,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),133.4625312
South Sudan,1961,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1961,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),133.7166429
Small states,1961,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),
Sao Tome and Principe,1961,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1961,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),363.9546358
Slovak Republic,1961,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),
Slovenia,1961,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),
Sweden,1961,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),2288.921701
Eswatini,1961,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),125.3118569
Sint Maarten (Dutch part),1961,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1961,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),270.2796606
Syrian Arab Republic,1961,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),200.1833569
Turks and Caicos Islands,1961,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1961,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),109.1291428
East Asia & Pacific (IDA & IBRD countries),1961,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),79.63333033
Europe & Central Asia (IDA & IBRD countries),1961,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),
Togo,1961,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),79.12013307
Thailand,1961,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),107.4979972
Tajikistan,1961,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),
Turkmenistan,1961,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),1961,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),376.0895314
Timor-Leste,1961,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1961,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),
Tonga,1961,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),
South Asia (IDA & IBRD),1961,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),86.04862373
Sub-Saharan Africa (IDA & IBRD countries),1961,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),133.7166429
Trinidad and Tobago,1961,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),676.3980498
Tunisia,1961,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),
Turkey,1961,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),283.8282742
Tuvalu,1961,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),
Tanzania,1961,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),
Uganda,1961,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),63.22102166
Ukraine,1961,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),
Upper middle income,1961,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),164.6400811
Uruguay,1961,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),601.7032367
United States,1961,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),3066.562869
Uzbekistan,1961,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),
St. Vincent and the Grenadines,1961,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),170.3791373
"Venezuela, RB",1961,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),970.3563984
British Virgin Islands,1961,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1961,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1961,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),
Vanuatu,1961,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),
World,1961,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),463.8288299
Samoa,1961,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),
Kosovo,1961,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1961,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),
South Africa,1961,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),454.9620132
Zambia,1961,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),220.0421367
Zimbabwe,1961,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),280.8289505
Aruba,1962,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1962,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),58.45801495
Angola,1962,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1962,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1962,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),
Arab World,1962,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),
United Arab Emirates,1962,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1962,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),1155.89017
Armenia,1962,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
American Samoa,1962,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1962,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1962,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),1851.841851
Austria,1962,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),1087.834243
Azerbaijan,1962,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1962,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),73.43530556
Belgium,1962,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),1438.523233
Benin,1962,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),94.46453498
Burkina Faso,1962,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),76.5206114
Bangladesh,1962,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),100.1221158
Bulgaria,1962,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1962,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1962,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),1752.854481
Bosnia and Herzegovina,1962,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1962,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1962,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),327.1268675
Bermuda,1962,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),2020.385965
Bolivia,1962,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),116.9251527
Brazil,1962,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),260.4256531
Barbados,1962,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
Brunei Darussalam,1962,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),
Bhutan,1962,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),
Botswana,1962,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),68.05021904
Central African Republic,1962,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),80.21260829
Canada,1962,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),2268.585346
Central Europe and the Baltics,1962,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),
Switzerland,1962,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),2131.391652
Channel Islands,1962,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1962,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),638.9452092
China,1962,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),70.90941167
Cote d'Ivoire,1962,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),171.1281858
Cameroon,1962,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),129.5441392
"Congo, Dem. Rep.",1962,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),235.6334803
"Congo, Rep.",1962,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),155.7382359
Colombia,1962,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),289.9179627
Comoros,1962,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),
Cabo Verde,1962,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),
Costa Rica,1962,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),334.3118143
Caribbean small states,1962,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),494.7358032
Cuba,1962,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),
Curacao,1962,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1962,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1962,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),
Czech Republic,1962,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),
Germany,1962,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),
Djibouti,1962,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),
Dominica,1962,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),
Denmark,1962,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),
Dominican Republic,1962,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),234.0516294
Algeria,1962,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),172.2459978
East Asia & Pacific (excluding high income),1962,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),71.21856831
Early-demographic dividend,1962,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),154.4199644
East Asia & Pacific,1962,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),148.5034461
Europe & Central Asia (excluding high income),1962,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),
Europe & Central Asia,1962,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),
Ecuador,1962,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),315.6882445
"Egypt, Arab Rep.",1962,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),
Euro area,1962,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),1106.569969
Eritrea,1962,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,1962,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),520.2061314
Estonia,1962,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),
Ethiopia,1962,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),
European Union,1962,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),
Fragile and conflict affected situations,1962,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),103.0877839
Finland,1962,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),1411.702398
Fiji,1962,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),291.4788635
France,1962,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),1578.284604
Faroe Islands,1962,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1962,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),
Gabon,1962,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),357.5223632
United Kingdom,1962,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),1525.775853
Georgia,1962,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),
Ghana,1962,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),195.4922595
