,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
46,1543,Algeria,2012,923,136,153,17,47,89,0.0346,0.0184,0.0243,589,622,33,285.0,0.0028,304,7726,159,3476,4249,7884,24.658,5.855,2.829,72.382,69.199,70.7516829268293,1.8714470212682897,37762962.0,35615926.0,94.31443963532308,3059336.0,8.10141958673687,413830.0,17.375112312846902,0.198872111779791,3.15315693568568,2381740.0,12005223,-0.25420750087102,2381740.0,15.8551991401244,68.209,2.87782852845061,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),5592.257099,DZ,28.033886,1.6596259999999998
47,1612,Algeria,2013,936,135,146,11,47,87,0.0356,0.0176,0.0235,505,524,19,233.0,0.0024,272,8073,170,3655,4418,8243,24.579,5.895,2.82,72.53399999999998,69.309,70.88217073170729,1.88541525502768,38481705.0,37527703.0,97.520894669298,3231332.0,8.39706036933655,414320.0,17.395685507234198,0.19606719608707604,3.1678520745337404,2381740.0,11979355,-0.21570535891903606,2381740.0,16.1569713738695,68.87,2.8498282660829704,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),5499.5814869999995,DZ,28.033886,1.6596259999999998
48,2,Angola,1990,5914,849,1128,279,399,450,0.4671,0.1802,0.3094,5365,6198,833,3081.0,0.1017,2285,26109,1804,14142,11966,27913,52.718,23.532,7.182,43.139,39.134,41.0876585365854,2.55014678781155,10051133.0,0.0,0.0,67000.0,0.6665915175930911,574000.0,46.0415496911847,0.288524686719398,2.3261410122724,1246700.0,7543174,1.73004595115798,1246700.0,8.06219058313949,24.952,5.058089070794789,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),947.7041821,AO,-11.202691999999999,17.873887
49,77,Angola,1991,7013,1022,1363,341,498,524,0.5417,0.2023,0.3592,6394,7405,1011,3704.0,0.1177,2690,31254,2225,17245,14010,33479,52.587,23.443,7.165,43.203,39.172,41.138341463414605,2.77389694815475,10333844.0,0.0,0.0,70000.0,0.6773858788655991,574040.0,46.0447581615465,0.280631292672891,2.3261410122724,1246700.0,7690240,1.9308944042992904,1246700.0,8.28895804925002,25.582,5.267386275158,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),865.6927296,AO,-11.202691999999999,17.873887
50,152,Angola,1992,8301,1229,1645,416,619,610,0.6259,0.2276,0.4148,7534,8750,1216,4387.0,0.1344,3146,37312,2725,20899,16413,40037,52.427,23.329,7.143,43.25,39.26,41.2063414634146,3.0391581765854103,10652727.0,0.0,0.0,72000.0,0.6758832738321371,574500.0,46.0816555707067,0.27692439691733395,2.36624689179434,1246700.0,7859475,2.17678179238146,1246700.0,8.544739712841901,26.221,5.50633707556391,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),656.361756,AO,-11.202691999999999,17.873887
51,227,Angola,1993,9838,1474,1977,503,763,711,0.7207,0.2564,0.4774,8840,10295,1455,5175.0,0.1527,3665,44358,3314,25158,19200,47673,52.242,23.172,7.1160000000000005,43.307,39.414,41.313024390243896,3.23300529276348,11002758.0,0.0,0.0,48900.0,0.4444340228150071,575000.0,46.121761450228604,0.272658909702458,2.40635277131627,1246700.0,8046097,2.34673188175942,1246700.0,8.82550573514077,26.872,5.68540826219568,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),441.2006733,AO,-11.202691999999999,17.873887
52,302,Angola,1994,11683,1761,2365,604,933,828,0.8254,0.2889,0.5459,10224,11948,1724,5997.0,0.1712,4227,52377,3997,30000,22376,56373,52.04,22.958,7.0870000000000015,43.402,39.646,41.4781951219512,3.30219429540187,11372156.0,1100.0,0.00967274806993502,53300.0,0.4686886110250329,575000.0,46.121761450228604,0.263802220089137,2.40635277131627,1246700.0,8241401,2.39832246059684,1246700.0,9.121806368813669,27.53,5.72135984433118,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),328.6732947,AO,-11.202691999999999,17.873887
53,371,Angola,1995,13895,2095,2813,718,1131,963,0.9345,0.322,0.6149,11392,13399,2007,6695.0,0.1852,4697,61062,4764,35247,25814,65826,51.825,22.678,7.0539999999999985,43.554,39.966,41.716243902439,3.2126193981627,11743432.0,1824.0,0.0155320863611251,53020.0,0.451486413852441,575000.0,46.121761450228604,0.255461946729031,2.40635277131627,1246700.0,8431784,2.28380210318644,1246700.0,9.41961337932141,28.2,5.617176115950018,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),397.1794508,AO,-11.202691999999999,17.873887
54,440,Angola,1996,16485,2478,3321,844,1360,1118,1.05,0.3543,0.6847,12819,15138,2320,7549.0,0.2027,5270,70608,5630,41015,29593,76238,51.603,22.316,7.019,43.79600000000001,40.39,42.05146341463411,3.03205194986527,12104952.0,1994.0,0.0164725973304149,52740.0,0.43568945998298897,575000.0,46.121761450228604,0.247832457328207,2.40635277131627,1246700.0,8609042,2.08046715067186,1246700.0,9.70959493061683,28.88,5.4147763073183715,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),522.6438072999999,AO,-11.202691999999999,17.873887
55,509,Angola,1997,19519,2918,3898,980,1623,1295,1.17,0.3842,0.7486,13888,16517,2629,8170.0,0.2137,5718,80637,6575,47056,33581,87212,51.379,21.863000000000003,6.984,44.155,40.927,42.5016341463415,2.8262210529909804,12451945.0,3298.0,0.0264858220944599,52625.0,0.4226247385448621,575000.0,46.121761450228604,0.24092621674766496,2.40635277131627,1246700.0,8769905,1.85129276629771,1246700.0,9.98792411967595,29.57,5.18732326581104,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),514.2952232,AO,-11.202691999999999,17.873887
56,578,Angola,1998,23071,3421,4546,1125,1923,1498,1.28,0.4123,0.8079,15047,17998,2951,8843.0,0.2253,6204,91279,7613,53445,37834,98892,51.155,21.326,6.949,44.632,41.567,43.0621219512195,2.68952963771919,12791388.0,7052.0,0.0551308427201176,62279.0,0.486882267975923,575000.0,46.121761450228604,0.23453279659721105,2.40635277131627,1246700.0,8919691,1.69353307939939,1246700.0,10.2601973209272,30.268,5.02259658071541,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),423.5936602,AO,-11.202691999999999,17.873887
57,647,Angola,1999,27232,3993,5273,1280,2263,1729,1.39,0.4370000000000001,0.8596,16038,19313,3275,9416.0,0.2333,6622,102403,8744,60104,42299,111147,50.93,20.725,6.9129999999999985,45.215,42.285,43.714268292682895,2.67018011675719,13137542.0,9820.0,0.0747476202169325,65100.0,0.4955264843301741,575000.0,46.121761450228604,0.228353218585334,2.40635277131627,1246700.0,9068188,1.65111599393401,1246700.0,10.537853533328,30.975,4.979135227796982,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),387.784316,AO,-11.202691999999999,17.873887
58,716,Angola,2000,32087,4633,6078,1445,2644,1989,1.5,0.4603,0.907,17231,20849,3618,10108.0,0.243,7124,114171,9980,67129,47043,124152,50.703,20.076,6.877999999999999,45.88800000000001,43.059,44.43899999999999,2.80018136343304,13510616.0,24000.0,0.177638088448373,67200.0,0.497386647655444,574000.0,46.0415496911847,0.222047610560466,2.40635277131627,1246700.0,9228832,1.75600319531216,1246700.0,10.837102751263304,31.692,5.08854806792205,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),556.8363181,AO,-11.202691999999999,17.873887
59,785,Angola,2001,37703,5342,6958,1616,3065,2277,1.6,0.4795,0.9461,18121,22072,3951,10621.0,0.2472,7500,126197,11296,74293,51904,137493,50.477,19.408,6.8439999999999985,46.621,43.856,45.204780487804896,3.02050120831602,13924930.0,25806.0,0.18532229605463,64900.0,0.466070565525285,573000.0,45.96133793214089,0.215440939379947,2.40635277131627,1246700.0,9410607,1.95049607329696,1246700.0,11.1694312986284,32.419000000000004,5.28854858198395,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),527.3335285,AO,-11.202691999999999,17.873887
60,854,Angola,2002,44121,6105,7896,1791,3518,2587,1.69,0.495,0.9773,18932,23209,4277,11088.0,0.2495,7844,138280,12675,81480,56800,150956,50.257,18.753,6.811,47.374,44.639,45.97314634146339,3.25249112100326,14385283.0,75000.0,0.5213661768072271,76800.0,0.533878965050601,573000.0,45.96133793214089,0.208546470722891,2.40635277131627,1246700.0,9616274,2.16194142015516,1246700.0,11.5386885377396,33.152,5.48832955052818,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),872.4944916000001,AO,-11.202691999999999,17.873887
61,923,Angola,2003,51230,6912,8878,1966,3996,2916,1.77,0.5067,1.0,19596,24186,4590,11469.0,0.2494,8127,150154,14097,88534,61620,164250,50.034,18.135,6.778,48.109,45.381,46.711731707317114,3.4254062834091603,14886574.0,140000.0,0.940444725562779,80200.0,0.538740478500963,573900.0,46.033528515280295,0.208241332088901,2.48656453036015,1246700.0,9840770,2.30770884718786,1246700.0,11.9407828667683,33.895,5.641848031443268,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),982.9608992999999,AO,-11.202691999999999,17.873887
62,992,Angola,2004,58968,7735,9867,2132,4482,3253,1.84,0.5173,1.02,20511,25393,4882,11996.0,0.2521,8515,162024,15549,95576,66448,177573,49.799,17.570999999999998,6.7429999999999986,48.793,46.06,47.393170731707286,3.52753474466653,15421075.0,350000.0,2.26962128126606,85043.0,0.551472578922027,575900.0,46.1939520333681,0.213992863662228,2.6469880484479,1246700.0,10078444,2.38649256131906,1246700.0,12.369515520975401,34.645,5.716122144935629,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),1255.5640449999999,AO,-11.202691999999999,17.873887
63,1061,Angola,2005,67293,8477,10769,2292,4914,3563,1.9,0.5256,1.04,21155,26312,5157,12365.0,0.2512,8790,173623,17002,102456,71167,190626,49.538,17.073,6.704,49.41,46.664,48.003512195122006,3.5397269382483194,15976715.0,740000.0,4.63174063003565,94280.0,0.5901087927023799,575900.0,46.1939520333681,0.206550595663752,2.6469880484479,1246700.0,10320159,2.3700281263132204,1246700.0,12.815204138926802,35.405,5.70969981841053,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),1902.422346,AO,-11.202691999999999,17.873887
64,1130,Angola,2006,76054,9057,11426,2369,5245,3812,1.96,0.5318,1.05,21714,26908,5194,12685.0,0.2493,9030,185123,18312,109280,75843,203436,49.224,16.637999999999998,6.657,49.95399999999999,47.191,48.5388048780488,3.4913875596482,16544376.0,1611118.0,9.73816117331956,96760.0,0.5848513114063649,575900.0,46.1939520333681,0.199463551843841,2.6469880484479,1246700.0,10560441,2.30158718582956,1246700.0,13.270535012432802,36.169,5.6263151863425005,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),2599.566464,AO,-11.202691999999999,17.873887
65,1199,Angola,2007,83873,8591,11049,2459,4913,3678,2.01,0.5308,1.04,21380,26739,5359,12482.0,0.2374,8898,196703,19591,116204,80499,216294,48.825,16.257,6.598,50.433,47.649,49.007048780487786,3.43418480908415,17122409.0,3054620.0,17.8398962435718,98165.0,0.573313019213593,575900.0,46.1939520333681,0.192729889818658,2.6469880484479,1246700.0,10797049,2.21578172826103,1246700.0,13.7341854495869,36.942,5.54885716762048,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),3121.995637,AO,-11.202691999999999,17.873887
66,1268,Angola,2008,90405,8829,11383,2554,5018,3811,2.06,0.5329,1.05,22424,27921,5497,13085.0,0.2407,9339,209059,20848,123608,85451,229907,48.33,15.906,6.523,50.875,48.065,49.4357317073171,3.39008235847215,17712824.0,4961536.0,28.010982325573806,94294.0,0.5323487660691479,576900.0,46.274163792412004,0.1919513229511,2.72719980749178,1246700.0,11031193,2.14541309290296,1246700.0,14.2077677067458,37.722,5.47951694326694,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),4080.9414100000004,AO,-11.202691999999999,17.873887
67,1337,Angola,2009,97328,9312,11939,2627,5301,4011,2.1,0.5352,1.05,23095,28734,5639,13470.0,0.2395,9625,221580,22076,131099,90481,243657,47.739,15.565,6.434,51.301,48.463,49.847390243902396,3.34009773184196,18314441.0,6773356.0,36.9836895376714,114296.0,0.624075831743923,576900.0,46.274163792412004,0.185645851817153,2.72719980749178,1246700.0,11261733,2.06835315252241,1246700.0,14.6903352851528,38.509,5.4049537124069404,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),3122.780766,AO,-11.202691999999999,17.873887
68,1406,Angola,2010,104055,9594,12267,2673,5439,4156,2.13,0.5308,1.03,22537,28220,5683,13137.0,0.2258,9400,233285,23212,138133,95151,256497,47.063,15.227,6.331,51.72,48.852,50.2510243902439,3.2881107450102003,18926650.0,8109421.0,42.846573482364796,303179.0,1.60186298156303,582900.0,46.755434346675216,0.211342207944882,3.2084703617550296,1246700.0,11488666,1.9950465656438,1246700.0,15.1813988930777,39.299,5.31881878380139,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),3587.883798,AO,-11.202691999999999,17.873887
69,1475,Angola,2011,110253,9721,12515,2794,5492,4230,2.15,0.5253,1.02,22668,28605,5937,13206.0,0.2194,9462,244989,24398,145178,99810,269387,46.327,14.887,6.218,52.13800000000001,49.24100000000001,50.654170731707296,3.2359495458744902,19549124.0,9403365.0,48.1012090362719,281122.0,1.43802862982505,583900.0,46.8356461057191,0.2097280676106,3.28868212079891,1246700.0,11710512,1.91259158041249,1246700.0,15.6806962380685,40.097,5.24619334877414,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),4615.468028,AO,-11.202691999999999,17.873887
70,1544,Angola,2012,115991,10090,12979,2889,5710,4380,2.16,0.5189,0.9987,22769,28744,5976,13257.0,0.2128,9512,256416,25451,152048,104368,281867,45.566,14.547,6.099,52.558,49.632,51.0593170731707,3.17858188541569,20180490.0,10697310.0,53.008177700343296,259065.0,1.2837398893683898,583900.0,46.8356461057191,0.203166523706808,3.28868212079891,1246700.0,11926670,1.82901689309734,1246700.0,16.1871260126735,40.9,5.16143456117538,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),5100.095808,AO,-11.202691999999999,17.873887
71,1613,Angola,2013,121619,10356,13099,2743,5787,4569,2.17,0.5117,0.9781,22789,27734,4945,13260.0,0.2057,9529,267567,25536,158824,108743,293103,44.819,14.212,5.979,52.976000000000006,50.024,51.464,3.1222982909758104,20820525.0,12785109.0,61.4062757783485,208345.0,1.00067121266154,591900.0,47.477340178070094,0.23534468991536,3.93037619314992,1246700.0,12138574,1.76112469014164,1246700.0,16.7005093446699,41.699,5.05701495164451,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),5254.882338,AO,-11.202691999999999,17.873887
72,3,Argentina,1990,632,391,446,55,109,283,0.1574,0.1832,0.1142,5426,5548,122,1596.0,0.0345,3830,25720,206,7631,18089,25927,21.886,8.318,3.016,74.969,67.87899999999999,71.33753658536591,1.43156659426594,32170407.0,2300.0,0.007149427733382421,3084000.0,9.58645005641365,1274700.0,46.57816559420321,0.8228058787070991,9.6722683241434,2736690.0,4306652,-1.36747727790369,2780400.0,11.7552251077031,86.613,1.87126664237262,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),4333.482972999999,AR,-38.416097,-63.616671999999994
73,78,Argentina,1991,1156,609,678,69,169,440,0.1814,0.1994,0.1264,5446,5590,145,1604.0,0.034,3841,30349,273,9061,21288,30622,21.72,8.271,2.989,75.191,68.07,71.54365853658541,1.40280108568286,32624874.0,12000.0,0.0367817512490623,3026732.0,9.27737529346473,1275650.0,46.612879061932496,0.814562532869859,9.71063584110732,2736690.0,4246454,-1.40765223787893,2780400.0,11.9212895870559,86.984,1.8302256855328,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),5735.360327,AR,-38.416097,-63.616671999999994
74,153,Argentina,1992,1918,875,958,84,244,631,0.2027,0.2102,0.1351,5467,5633,166,1616.0,0.0335,3852,34702,346,10423,24279,35047,21.527,8.216000000000001,2.9560000000000004,75.426,68.275,71.7632926829268,1.3708571874677602,33075194.0,25000.0,0.075585346528882,3131235.0,9.467019301534561,1276600.0,46.6475925296617,0.806646818156229,9.74900335807125,2736690.0,4191289,-1.30759578740828,2780400.0,12.0858387321911,87.32799999999997,1.76555223924491,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),6823.537616,AR,-38.416097,-63.616671999999994
75,228,Argentina,1993,2940,1177,1274,97,331,846,0.2213,0.2166,0.1406,5489,5673,185,1621.0,0.033,3868,38745,422,11701,27044,39168,21.31,8.155,2.918,75.666,68.487,71.9889512195122,1.33826557330891,33520803.0,46590.0,0.13898831719514598,3594533.0,10.7232902505349,1277550.0,46.682305997391005,0.799056036933244,9.78737087503517,2736690.0,4176022,-0.364920508922517,2780400.0,12.2486664547318,87.542,1.58301914761893,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),6969.118087999999,AR,-38.416097,-63.616671999999994
76,303,Argentina,1994,4221,1502,1612,110,426,1075,0.2375,0.2199,0.1433,5506,5707,200,1626.0,0.0325,3881,42452,501,12884,29569,42954,21.067,8.093,2.875,75.905,68.702,72.21565853658541,1.30744607809974,33961947.0,112000.0,0.32978085738135104,3982435.0,11.7261681139777,1278500.0,46.717019465120295,0.791768504909333,9.82573839199909,2736690.0,4159659,-0.392601900618731,2780400.0,12.4098626442893,87.75200000000002,1.5470458045954498,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7483.139681999999,AR,-38.416097,-63.616671999999994
77,372,Argentina,1995,5742,1670,1800,130,484,1186,0.2521,0.2213,0.1443,5518,5727,209,1628.0,0.032,3890,45972,569,14007,31965,46540,20.8,8.032,2.827,76.142,68.917,72.4413902439024,1.27967734045598,34399343.0,241163.0,0.7010686221536271,4986887.0,14.4970414115177,1279480.0,46.7528291476199,0.7848405709376479,9.86520212373342,2736690.0,4141681,-0.4331355686325349,2780400.0,12.5696892961936,87.96,1.5164272573212,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7408.708237999999,AR,-38.416097,-63.616671999999994
78,441,Argentina,1996,6655,1124,1250,126,346,777,0.2686,0.2213,0.1441,5520,5702,181,1628.0,0.0315,3892,50016,615,15264,34752,50631,20.503,7.976,2.774,76.377,69.12899999999999,72.66460975609759,1.25325709542503,34833168.0,405395.0,1.16381892109268,5714158.0,16.4043592015518,1280450.0,46.7882734251961,0.778137664653413,9.90430045054427,2736690.0,4122854,-0.455610208382311,2780400.0,12.728211087116199,88.164,1.48491174222325,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7721.354543,AR,-38.416097,-63.616671999999994
79,510,Argentina,1997,7226,1148,1267,119,370,778,0.2841,0.2211,0.1436,5515,5696,180,1626.0,0.031,3889,54004,671,16493,37512,54675,20.176,7.927,2.717,76.61,69.33800000000001,72.8853170731707,1.2294562241693898,35264070.0,667020.0,1.89150032880493,6262637.0,17.759257510548302,1281420.0,46.82371770277229,0.771663622491675,9.943398777355133,2736690.0,4102622,-0.491936048475851,2780400.0,12.8856647994475,88.366,1.45831306730044,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),8213.1272,AR,-38.416097,-63.616671999999994
80,579,Argentina,1998,7910,1408,1528,120,438,970,0.2974,0.2204,0.1428,5505,5681,176,1623.0,0.0305,3882,57702,765,17646,40056,58466,19.827,7.886,2.657,76.843,69.543,73.10397560975609,1.20277375319756,35690778.0,2009073.0,5.62910956998472,6826799.0,19.127627310337697,1282350.0,46.857700360654704,0.76546384054727,9.98286250908945,2736690.0,4081597,-0.513794810534036,2780400.0,13.041586003529801,88.564,1.42659266135881,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),8289.505729,AR,-38.416097,-63.616671999999994
81,648,Argentina,1999,8634,1323,1432,108,397,926,0.3102,0.219,0.1416,5491,5661,169,1618.0,0.0301,3873,61453,858,18833,42620,62311,19.465,7.854,2.596,77.07600000000002,69.743,73.3200731707317,1.16592769365226,36109342.0,2670862.0,7.396595595677152,7095464.0,19.649939896440106,1283300.0,46.892413828383894,0.759498746889378,10.0212300260534,2736690.0,4059051,-0.553913095033257,2780400.0,13.1945313499154,88.759,1.38586465190768,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7774.736203,AR,-38.416097,-63.616671999999994
82,717,Argentina,2000,9197,1353,1448,95,406,947,0.3222,0.217,0.14,5475,5639,164,1613.0,0.0296,3862,65175,952,20003,45172,66127,19.103,7.83,2.535,77.309,69.939,73.5341219512195,1.11594173600693,36514558.0,3848869.0,10.540642447322,7223168.0,19.7816114876702,1284120.0,46.922377032108095,0.754000637225295,10.060328352864197,2736690.0,4034128,-0.615903312778859,2780400.0,13.342599271382596,88.95200000000001,1.33314912334572,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7708.100995999999,AR,-38.416097,-63.616671999999994
83,786,Argentina,2001,9823,1436,1525,89,433,1004,0.3332,0.2144,0.1381,5457,5612,155,1606.0,0.0291,3851,68814,1037,21139,47674,69851,18.757,7.813,2.477,77.54,70.132,73.74565853658541,1.05836337393896,36903067.0,6487950.0,17.5810590485609,7894205.0,21.3917314785787,1285100.0,46.9581867146078,0.748989237127635,10.0997920845985,2736690.0,4006935,-0.676355941088156,2780400.0,13.4845623727934,89.14200000000002,1.2717328348464,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7208.371567,AR,-38.416097,-63.616671999999994
84,855,Argentina,2002,10480,1524,1610,85,461,1064,0.3431,0.2113,0.136,5436,5583,146,1599.0,0.0286,3837,72364,1109,22241,50123,73473,18.445,7.801,2.424,77.768,70.321,73.9536829268293,0.998422507080818,37273361.0,6741791.0,18.0874244208887,8131435.0,21.815674202280803,1286060.0,46.9932655872605,0.7443922215654231,10.138525006485901,2736690.0,3977440,-0.738821364652385,2780400.0,13.6198696235233,89.329,1.2079814520524,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),2593.40415,AR,-38.416097,-63.616671999999994
85,924,Argentina,2003,11104,1610,1691,81,489,1122,0.3521,0.2081,0.1339,5414,5549,135,1591.0,0.0282,3823,75826,1167,23308,52518,76993,18.177,7.792000000000002,2.379,77.99,70.51,74.1587804878049,0.945747278302308,37627545.0,6566740.0,17.4519490973966,7708568.0,20.486502640552303,1287100.0,47.031267699301004,0.74046818627152,10.180911977608,2736690.0,3943743,-0.8508123918302589,2780400.0,13.749290200936198,89.51899999999998,1.15821719976431,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),3349.8061239999997,AR,-38.416097,-63.616671999999994
86,993,Argentina,2004,11698,1693,1770,77,515,1178,0.3602,0.205,0.132,5389,5515,127,1583.0,0.0277,3806,79205,1211,24341,54864,80416,17.958,7.782999999999999,2.34,78.205,70.69800000000002,74.35995121951221,0.907083654263898,37970411.0,7842233.0,20.6535373030331,8603869.0,22.6594044504812,1308835.0,47.82547530045421,0.7554171589030211,10.481092122235301,2736690.0,3907155,-0.93207846765228,2780400.0,13.874575125425196,89.71,1.12021976838508,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),4277.721351,AR,-38.416097,-63.616671999999994
